time,sunspots
1132,Apr 1843,8.8
1133,May 1843,21.1
1134,Jun 1843,10.5
1135,Jul 1843,9.5
1136,Aug 1843,11.8
1137,Sep 1843,4.2
1138,Oct 1843,5.3
1139,Nov 1843,19.1
1140,Dec 1843,12.7
1141,Jan 1844,9.4
1142,Feb 1844,14.7
1143,Mar 1844,13.6
1144,Apr 1844,20.8
1145,May 1844,12
1146,Jun 1844,3.7
1147,Jul 1844,21.2
1148,Aug 1844,23.9
1149,Sep 1844,6.9
1150,Oct 1844,21.5
1151,Nov 1844,10.7
1152,Dec 1844,21.6
1153,Jan 1845,25.7
1154,Feb 1845,43.6
1155,Mar 1845,43.3
1156,Apr 1845,56.9
1157,May 1845,47.8
1158,Jun 1845,31.1
1159,Jul 1845,30.6
1160,Aug 1845,32.3
1161,Sep 1845,29.6
1162,Oct 1845,40.7
1163,Nov 1845,39.4
1164,Dec 1845,59.7
1165,Jan 1846,38.7
1166,Feb 1846,51
1167,Mar 1846,63.9
1168,Apr 1846,69.2
1169,May 1846,59.9
1170,Jun 1846,65.1
1171,Jul 1846,46.5
1172,Aug 1846,54.8
1173,Sep 1846,107.1
1174,Oct 1846,55.9
1175,Nov 1846,60.4
1176,Dec 1846,65.5
1177,Jan 1847,62.6
1178,Feb 1847,44.9
1179,Mar 1847,85.7
1180,Apr 1847,44.7
1181,May 1847,75.4
1182,Jun 1847,85.3
1183,Jul 1847,52.2
1184,Aug 1847,140.6
1185,Sep 1847,161.2
1186,Oct 1847,180.4
1187,Nov 1847,138.9
1188,Dec 1847,109.6
1189,Jan 1848,159.1
1190,Feb 1848,111.8
1191,Mar 1848,108.9
1192,Apr 1848,107.1
1193,May 1848,102.2
1194,Jun 1848,123.8
1195,Jul 1848,139.2
1196,Aug 1848,132.5
1197,Sep 1848,100.3
1198,Oct 1848,132.4
1199,Nov 1848,114.6
1200,Dec 1848,159.9
1201,Jan 1849,156.7
1202,Feb 1849,131.7
1203,Mar 1849,96.5
1204,Apr 1849,102.5
1205,May 1849,80.6
1206,Jun 1849,81.2
1207,Jul 1849,78
1208,Aug 1849,61.3
1209,Sep 1849,93.7
1210,Oct 1849,71.5
1211,Nov 1849,99.7
1212,Dec 1849,97
1213,Jan 1850,78
1214,Feb 1850,89.4
1215,Mar 1850,82.6
1216,Apr 1850,44.1
1217,May 1850,61.6
1218,Jun 1850,70
1219,Jul 1850,39.1
1220,Aug 1850,61.6
1221,Sep 1850,86.2
1222,Oct 1850,71
1223,Nov 1850,54.8
1224,Dec 1850,60
1225,Jan 1851,75.5
1226,Feb 1851,105.4
1227,Mar 1851,64.6
1228,Apr 1851,56.5
1229,May 1851,62.6
1230,Jun 1851,63.2
1231,Jul 1851,36.1
1232,Aug 1851,57.4
1233,Sep 1851,67.9
1234,Oct 1851,62.5
1235,Nov 1851,50.9
1236,Dec 1851,71.4
1237,Jan 1852,68.4
1238,Feb 1852,67.5
1239,Mar 1852,61.2
1240,Apr 1852,65.4
1241,May 1852,54.9
1242,Jun 1852,46.9
1243,Jul 1852,42
1244,Aug 1852,39.7
1245,Sep 1852,37.5
1246,Oct 1852,67.3
1247,Nov 1852,54.3
1248,Dec 1852,45.4
1249,Jan 1853,41.1
1250,Feb 1853,42.9
1251,Mar 1853,37.7
1252,Apr 1853,47.6
1253,May 1853,34.7
1254,Jun 1853,40
1255,Jul 1853,45.9
1256,Aug 1853,50.4
1257,Sep 1853,33.5
1258,Oct 1853,42.3
1259,Nov 1853,28.8
1260,Dec 1853,23.4
1261,Jan 1854,15.4
1262,Feb 1854,20
1263,Mar 1854,20.7
1264,Apr 1854,26.4
1265,May 1854,24
1266,Jun 1854,21.1
1267,Jul 1854,18.7
1268,Aug 1854,15.8
1269,Sep 1854,22.4
1270,Oct 1854,12.7
1271,Nov 1854,28.2
1272,Dec 1854,21.4
1273,Jan 1855,12.3
1274,Feb 1855,11.4
1275,Mar 1855,17.4
1276,Apr 1855,4.4
1277,May 1855,9.1
1278,Jun 1855,5.3
1279,Jul 1855,0.4
1280,Aug 1855,3.1
1281,Sep 1855,0
1282,Oct 1855,9.7
1283,Nov 1855,4.3
1284,Dec 1855,3.1
1285,Jan 1856,0.5
1286,Feb 1856,4.9
1287,Mar 1856,0.4
1288,Apr 1856,6.5
1289,May 1856,0
1290,Jun 1856,5
1291,Jul 1856,4.6
1292,Aug 1856,5.9
1293,Sep 1856,4.4
1294,Oct 1856,4.5
1295,Nov 1856,7.7
1296,Dec 1856,7.2
1297,Jan 1857,13.7
1298,Feb 1857,7.4
1299,Mar 1857,5.2
1300,Apr 1857,11.1
1301,May 1857,29.2
1302,Jun 1857,16
1303,Jul 1857,22.2
1304,Aug 1857,16.9
1305,Sep 1857,42.4
1306,Oct 1857,40.6
1307,Nov 1857,31.4
1308,Dec 1857,37.2
1309,Jan 1858,39
1310,Feb 1858,34.9
1311,Mar 1858,57.5
1312,Apr 1858,38.3
1313,May 1858,41.4
1314,Jun 1858,44.5
1315,Jul 1858,56.7
1316,Aug 1858,55.3
1317,Sep 1858,80.1
1318,Oct 1858,91.2
1319,Nov 1858,51.9
1320,Dec 1858,66.9
1321,Jan 1859,83.7
1322,Feb 1859,87.6
1323,Mar 1859,90.3
1324,Apr 1859,85.7
1325,May 1859,91
1326,Jun 1859,87.1
1327,Jul 1859,95.2
1328,Aug 1859,106.8
1329,Sep 1859,105.8
1330,Oct 1859,114.6
1331,Nov 1859,97.2
1332,Dec 1859,81
1333,Jan 1860,81.5
1334,Feb 1860,88
1335,Mar 1860,98.9
1336,Apr 1860,71.4
1337,May 1860,107.1
1338,Jun 1860,108.6
1339,Jul 1860,116.7
1340,Aug 1860,100.3
1341,Sep 1860,92.2
1342,Oct 1860,90.1
1343,Nov 1860,97.9
1344,Dec 1860,95.6
1345,Jan 1861,62.3
1346,Feb 1861,77.8
1347,Mar 1861,101
1348,Apr 1861,98.5
1349,May 1861,56.8
1350,Jun 1861,87.8
1351,Jul 1861,78
1352,Aug 1861,82.5
1353,Sep 1861,79.9
1354,Oct 1861,67.2
1355,Nov 1861,53.7
1356,Dec 1861,80.5
1357,Jan 1862,63.1
1358,Feb 1862,64.5
1359,Mar 1862,43.6
1360,Apr 1862,53.7
1361,May 1862,64.4
1362,Jun 1862,84
1363,Jul 1862,73.4
1364,Aug 1862,62.5
1365,Sep 1862,66.6
1366,Oct 1862,42
1367,Nov 1862,50.6
1368,Dec 1862,40.9
1369,Jan 1863,48.3
1370,Feb 1863,56.7
1371,Mar 1863,66.4
1372,Apr 1863,40.6
1373,May 1863,53.8
1374,Jun 1863,40.8
1375,Jul 1863,32.7
1376,Aug 1863,48.1
1377,Sep 1863,22
1378,Oct 1863,39.9
1379,Nov 1863,37.7
1380,Dec 1863,41.2
1381,Jan 1864,57.7
1382,Feb 1864,47.1
1383,Mar 1864,66.3
1384,Apr 1864,35.8
1385,May 1864,40.6
1386,Jun 1864,57.8
1387,Jul 1864,54.7
1388,Aug 1864,54.8
1389,Sep 1864,28.5
1390,Oct 1864,33.9
1391,Nov 1864,57.6
1392,Dec 1864,28.6
1393,Jan 1865,48.7
1394,Feb 1865,39.3
1395,Mar 1865,39.5
1396,Apr 1865,29.4
1397,May 1865,34.5
1398,Jun 1865,33.6
1399,Jul 1865,26.8
1400,Aug 1865,37.8
1401,Sep 1865,21.6
1402,Oct 1865,17.1
1403,Nov 1865,24.6
1404,Dec 1865,12.8
1405,Jan 1866,31.6
1406,Feb 1866,38.4
1407,Mar 1866,24.6
1408,Apr 1866,17.6
1409,May 1866,12.9
1410,Jun 1866,16.5
1411,Jul 1866,9.3
1412,Aug 1866,12.7
1413,Sep 1866,7.3
1414,Oct 1866,14.1
1415,Nov 1866,9
1416,Dec 1866,1.5
1417,Jan 1867,0
1418,Feb 1867,0.7
1419,Mar 1867,9.2
1420,Apr 1867,5.1
1421,May 1867,2.9
1422,Jun 1867,1.5
1423,Jul 1867,5
1424,Aug 1867,4.9
1425,Sep 1867,9.8
1426,Oct 1867,13.5
1427,Nov 1867,9.3
1428,Dec 1867,25.2
1429,Jan 1868,15.6
1430,Feb 1868,15.8
1431,Mar 1868,26.5
1432,Apr 1868,36.6
1433,May 1868,26.7
1434,Jun 1868,31.1
1435,Jul 1868,28.6
1436,Aug 1868,34.4
1437,Sep 1868,43.8
1438,Oct 1868,61.7
1439,Nov 1868,59.1
1440,Dec 1868,67.6
1441,Jan 1869,60.9
1442,Feb 1869,59.3
1443,Mar 1869,52.7
1444,Apr 1869,41
1445,May 1869,104
1446,Jun 1869,108.4
1447,Jul 1869,59.2
1448,Aug 1869,79.6
1449,Sep 1869,80.6
1450,Oct 1869,59.4
1451,Nov 1869,77.4
1452,Dec 1869,104.3
1453,Jan 1870,77.3
1454,Feb 1870,114.9
1455,Mar 1870,159.4
1456,Apr 1870,160
1457,May 1870,176
1458,Jun 1870,135.6
1459,Jul 1870,132.4
1460,Aug 1870,153.8
1461,Sep 1870,136
1462,Oct 1870,146.4
1463,Nov 1870,147.5
1464,Dec 1870,130
1465,Jan 1871,88.3
1466,Feb 1871,125.3
1467,Mar 1871,143.2
1468,Apr 1871,162.4
1469,May 1871,145.5
1470,Jun 1871,91.7
1471,Jul 1871,103
1472,Aug 1871,110
1473,Sep 1871,80.3
1474,Oct 1871,89
1475,Nov 1871,105.4
1476,Dec 1871,90.3
1477,Jan 1872,79.5
1478,Feb 1872,120.1
1479,Mar 1872,88.4
1480,Apr 1872,102.1
1481,May 1872,107.6
1482,Jun 1872,109.9
1483,Jul 1872,105.5
1484,Aug 1872,92.9
1485,Sep 1872,114.6
1486,Oct 1872,103.5
1487,Nov 1872,112
1488,Dec 1872,83.9
1489,Jan 1873,86.7
1490,Feb 1873,107
1491,Mar 1873,98.3
1492,Apr 1873,76.2
1493,May 1873,47.9
1494,Jun 1873,44.8
1495,Jul 1873,66.9
1496,Aug 1873,68.2
1497,Sep 1873,47.5
1498,Oct 1873,47.4
1499,Nov 1873,55.4
1500,Dec 1873,49.2
1501,Jan 1874,60.8
1502,Feb 1874,64.2
1503,Mar 1874,46.4
1504,Apr 1874,32
1505,May 1874,44.6
1506,Jun 1874,38.2
1507,Jul 1874,67.8
1508,Aug 1874,61.3
1509,Sep 1874,28
1510,Oct 1874,34.3
1511,Nov 1874,28.9
1512,Dec 1874,29.3
1513,Jan 1875,14.6
1514,Feb 1875,22.2
1515,Mar 1875,33.8
1516,Apr 1875,29.1
1517,May 1875,11.5
1518,Jun 1875,23.9
1519,Jul 1875,12.5
1520,Aug 1875,14.6
1521,Sep 1875,2.4
1522,Oct 1875,12.7
1523,Nov 1875,17.7
1524,Dec 1875,9.9
1525,Jan 1876,14.3
1526,Feb 1876,15
1527,Mar 1876,31.2
1528,Apr 1876,2.3
1529,May 1876,5.1
1530,Jun 1876,1.6
1531,Jul 1876,15.2
1532,Aug 1876,8.8
1533,Sep 1876,9.9
1534,Oct 1876,14.3
1535,Nov 1876,9.9
1536,Dec 1876,8.2
1537,Jan 1877,24.4
1538,Feb 1877,8.7
1539,Mar 1877,11.7
1540,Apr 1877,15.8
1541,May 1877,21.2
1542,Jun 1877,13.4
1543,Jul 1877,5.9
1544,Aug 1877,6.3
1545,Sep 1877,16.4
1546,Oct 1877,6.7
1547,Nov 1877,14.5
1548,Dec 1877,2.3
1549,Jan 1878,3.3
1550,Feb 1878,6
1551,Mar 1878,7.8
1552,Apr 1878,0.1
1553,May 1878,5.8
1554,Jun 1878,6.4
1555,Jul 1878,0.1
1556,Aug 1878,0
1557,Sep 1878,5.3
1558,Oct 1878,1.1
1559,Nov 1878,4.1
1560,Dec 1878,0.5
1561,Jan 1879,0.8
1562,Feb 1879,0.6
1563,Mar 1879,0
1564,Apr 1879,6.2
1565,May 1879,2.4
1566,Jun 1879,4.8
1567,Jul 1879,7.5
1568,Aug 1879,10.7
1569,Sep 1879,6.1
1570,Oct 1879,12.3
1571,Nov 1879,12.9
1572,Dec 1879,7.2
1573,Jan 1880,24
1574,Feb 1880,27.5
1575,Mar 1880,19.5
1576,Apr 1880,19.3
1577,May 1880,23.5
1578,Jun 1880,34.1
1579,Jul 1880,21.9
1580,Aug 1880,48.1
1581,Sep 1880,66
1582,Oct 1880,43
1583,Nov 1880,30.7
1584,Dec 1880,29.6
1585,Jan 1881,36.4
1586,Feb 1881,53.2
1587,Mar 1881,51.5
1588,Apr 1881,51.7
1589,May 1881,43.5
1590,Jun 1881,60.5
1591,Jul 1881,76.9
1592,Aug 1881,58
1593,Sep 1881,53.2
1594,Oct 1881,64
1595,Nov 1881,54.8
1596,Dec 1881,47.3
1597,Jan 1882,45
1598,Feb 1882,69.3
1599,Mar 1882,67.5
1600,Apr 1882,95.8
1601,May 1882,64.1
1602,Jun 1882,45.2
1603,Jul 1882,45.4
1604,Aug 1882,40.4
1605,Sep 1882,57.7
1606,Oct 1882,59.2
1607,Nov 1882,84.4
1608,Dec 1882,41.8
1609,Jan 1883,60.6
1610,Feb 1883,46.9
1611,Mar 1883,42.8
1612,Apr 1883,82.1
1613,May 1883,32.1
1614,Jun 1883,76.5
1615,Jul 1883,80.6
1616,Aug 1883,46
1617,Sep 1883,52.6
1618,Oct 1883,83.8
1619,Nov 1883,84.5
1620,Dec 1883,75.9
1621,Jan 1884,91.5
1622,Feb 1884,86.9
1623,Mar 1884,86.8
1624,Apr 1884,76.1
1625,May 1884,66.5
1626,Jun 1884,51.2
1627,Jul 1884,53.1
1628,Aug 1884,55.8
1629,Sep 1884,61.9
1630,Oct 1884,47.8
1631,Nov 1884,36.6
1632,Dec 1884,47.2
1633,Jan 1885,42.8
1634,Feb 1885,71.8
1635,Mar 1885,49.8
1636,Apr 1885,55
1637,May 1885,73
1638,Jun 1885,83.7
1639,Jul 1885,66.5
1640,Aug 1885,50
1641,Sep 1885,39.6
1642,Oct 1885,38.7
1643,Nov 1885,33.3
1644,Dec 1885,21.7
1645,Jan 1886,29.9
1646,Feb 1886,25.9
1647,Mar 1886,57.3
1648,Apr 1886,43.7
1649,May 1886,30.7
1650,Jun 1886,27.1
1651,Jul 1886,30.3
1652,Aug 1886,16.9
1653,Sep 1886,21.4
1654,Oct 1886,8.6
1655,Nov 1886,0.3
1656,Dec 1886,12.4
1657,Jan 1887,10.3
1658,Feb 1887,13.2
1659,Mar 1887,4.2
1660,Apr 1887,6.9
1661,May 1887,20
1662,Jun 1887,15.7
1663,Jul 1887,23.3
1664,Aug 1887,21.4
1665,Sep 1887,7.4
1666,Oct 1887,6.6
1667,Nov 1887,6.9
1668,Dec 1887,20.7
1669,Jan 1888,12.7
1670,Feb 1888,7.1
1671,Mar 1888,7.8
1672,Apr 1888,5.1
1673,May 1888,7
1674,Jun 1888,7.1
1675,Jul 1888,3.1
1676,Aug 1888,2.8
1677,Sep 1888,8.8
1678,Oct 1888,2.1
1679,Nov 1888,10.7
1680,Dec 1888,6.7
1681,Jan 1889,0.8
1682,Feb 1889,8.5
1683,Mar 1889,7
1684,Apr 1889,4.3
1685,May 1889,2.4
1686,Jun 1889,6.4
1687,Jul 1889,9.7
1688,Aug 1889,20.6
1689,Sep 1889,6.5
1690,Oct 1889,2.1
1691,Nov 1889,0.2
1692,Dec 1889,6.7
1693,Jan 1890,5.3
1694,Feb 1890,0.6
1695,Mar 1890,5.1
1696,Apr 1890,1.6
1697,May 1890,4.8
1698,Jun 1890,1.3
1699,Jul 1890,11.6
1700,Aug 1890,8.5
1701,Sep 1890,17.2
1702,Oct 1890,11.2
1703,Nov 1890,9.6
1704,Dec 1890,7.8
1705,Jan 1891,13.5
1706,Feb 1891,22.2
1707,Mar 1891,10.4
1708,Apr 1891,20.5
1709,May 1891,41.1
1710,Jun 1891,48.3
1711,Jul 1891,58.8
1712,Aug 1891,33.2
1713,Sep 1891,53.8
1714,Oct 1891,51.5
1715,Nov 1891,41.9
1716,Dec 1891,32.3
1717,Jan 1892,69.1
1718,Feb 1892,75.6
1719,Mar 1892,49.9
1720,Apr 1892,69.6
1721,May 1892,79.6
1722,Jun 1892,76.3
1723,Jul 1892,76.8
1724,Aug 1892,101.4
1725,Sep 1892,62.8
1726,Oct 1892,70.5
1727,Nov 1892,65.4
1728,Dec 1892,78.6
1729,Jan 1893,75
1730,Feb 1893,73
1731,Mar 1893,65.7
1732,Apr 1893,88.1
1733,May 1893,84.7
1734,Jun 1893,88.2
1735,Jul 1893,88.8
1736,Aug 1893,129.2
1737,Sep 1893,77.9
1738,Oct 1893,79.7
1739,Nov 1893,75.1
1740,Dec 1893,93.8
1741,Jan 1894,83.2
1742,Feb 1894,84.6
1743,Mar 1894,52.3
1744,Apr 1894,81.6
1745,May 1894,101.2
1746,Jun 1894,98.9
1747,Jul 1894,106
1748,Aug 1894,70.3
1749,Sep 1894,65.9
1750,Oct 1894,75.5
1751,Nov 1894,56.6
1752,Dec 1894,60
1753,Jan 1895,63.3
1754,Feb 1895,67.2
1755,Mar 1895,61
1756,Apr 1895,76.9
1757,May 1895,67.5
1758,Jun 1895,71.5
1759,Jul 1895,47.8
1760,Aug 1895,68.9
1761,Sep 1895,57.7
1762,Oct 1895,67.9
1763,Nov 1895,47.2
1764,Dec 1895,70.7
1765,Jan 1896,29
1766,Feb 1896,57.4
1767,Mar 1896,52
1768,Apr 1896,43.8
1769,May 1896,27.7
1770,Jun 1896,49
1771,Jul 1896,45
1772,Aug 1896,27.2
1773,Sep 1896,61.3
1774,Oct 1896,28.4
1775,Nov 1896,38
1776,Dec 1896,42.6
1777,Jan 1897,40.6
1778,Feb 1897,29.4
1779,Mar 1897,29.1
1780,Apr 1897,31
1781,May 1897,20
1782,Jun 1897,11.3
1783,Jul 1897,27.6
1784,Aug 1897,21.8
1785,Sep 1897,48.1
1786,Oct 1897,14.3
1787,Nov 1897,8.4
1788,Dec 1897,33.3
1789,Jan 1898,30.2
1790,Feb 1898,36.4
1791,Mar 1898,38.3
1792,Apr 1898,14.5
1793,May 1898,25.8
1794,Jun 1898,22.3
1795,Jul 1898,9
1796,Aug 1898,31.4
1797,Sep 1898,34.8
1798,Oct 1898,34.4
1799,Nov 1898,30.9
1800,Dec 1898,12.6
1801,Jan 1899,19.5
1802,Feb 1899,9.2
1803,Mar 1899,18.1
1804,Apr 1899,14.2
1805,May 1899,7.7
1806,Jun 1899,20.5
1807,Jul 1899,13.5
1808,Aug 1899,2.9
1809,Sep 1899,8.4
1810,Oct 1899,13
1811,Nov 1899,7.8
1812,Dec 1899,10.5
1813,Jan 1900,9.4
1814,Feb 1900,13.6
1815,Mar 1900,8.6
1816,Apr 1900,16
1817,May 1900,15.2
1818,Jun 1900,12.1
1819,Jul 1900,8.3
1820,Aug 1900,4.3
1821,Sep 1900,8.3
1822,Oct 1900,12.9
1823,Nov 1900,4.5
1824,Dec 1900,0.3
1825,Jan 1901,0.2
1826,Feb 1901,2.4
1827,Mar 1901,4.5
1828,Apr 1901,0
1829,May 1901,10.2
1830,Jun 1901,5.8
1831,Jul 1901,0.7
1832,Aug 1901,1
1833,Sep 1901,0.6
1834,Oct 1901,3.7
1835,Nov 1901,3.8
1836,Dec 1901,0
1837,Jan 1902,5.2
1838,Feb 1902,0
1839,Mar 1902,12.4
1840,Apr 1902,0
1841,May 1902,2.8
1842,Jun 1902,1.4
1843,Jul 1902,0.9
1844,Aug 1902,2.3
1845,Sep 1902,7.6
1846,Oct 1902,16.3
1847,Nov 1902,10.3
1848,Dec 1902,1.1
1849,Jan 1903,8.3
1850,Feb 1903,17
1851,Mar 1903,13.5
1852,Apr 1903,26.1
1853,May 1903,14.6
1854,Jun 1903,16.3
1855,Jul 1903,27.9
1856,Aug 1903,28.8
1857,Sep 1903,11.1
1858,Oct 1903,38.9
1859,Nov 1903,44.5
1860,Dec 1903,45.6
1861,Jan 1904,31.6
1862,Feb 1904,24.5
1863,Mar 1904,37.2
1864,Apr 1904,43
1865,May 1904,39.5
1866,Jun 1904,41.9
1867,Jul 1904,50.6
1868,Aug 1904,58.2
1869,Sep 1904,30.1
1870,Oct 1904,54.2
1871,Nov 1904,38
1872,Dec 1904,54.6
1873,Jan 1905,54.8
1874,Feb 1905,85.8
1875,Mar 1905,56.5
1876,Apr 1905,39.3
1877,May 1905,48
1878,Jun 1905,49
1879,Jul 1905,73
1880,Aug 1905,58.8
1881,Sep 1905,55
1882,Oct 1905,78.7
1883,Nov 1905,107.2
1884,Dec 1905,55.5
1885,Jan 1906,45.5
1886,Feb 1906,31.3
1887,Mar 1906,64.5
1888,Apr 1906,55.3
1889,May 1906,57.7
1890,Jun 1906,63.2
1891,Jul 1906,103.6
1892,Aug 1906,47.7
1893,Sep 1906,56.1
1894,Oct 1906,17.8
1895,Nov 1906,38.9
1896,Dec 1906,64.7
1897,Jan 1907,76.4
1898,Feb 1907,108.2
1899,Mar 1907,60.7
1900,Apr 1907,52.6
1901,May 1907,42.9
1902,Jun 1907,40.4
1903,Jul 1907,49.7
1904,Aug 1907,54.3
1905,Sep 1907,85
1906,Oct 1907,65.4
1907,Nov 1907,61.5
1908,Dec 1907,47.3
1909,Jan 1908,39.2
1910,Feb 1908,33.9
1911,Mar 1908,28.7
1912,Apr 1908,57.6
1913,May 1908,40.8
1914,Jun 1908,48.1
1915,Jul 1908,39.5
1916,Aug 1908,90.5
1917,Sep 1908,86.9
1918,Oct 1908,32.3
1919,Nov 1908,45.5
1920,Dec 1908,39.5
1921,Jan 1909,56.7
1922,Feb 1909,46.6
1923,Mar 1909,66.3
1924,Apr 1909,32.3
1925,May 1909,36
1926,Jun 1909,22.6
1927,Jul 1909,35.8
1928,Aug 1909,23.1
1929,Sep 1909,38.8
1930,Oct 1909,58.4
1931,Nov 1909,55.8
1932,Dec 1909,54.2
1933,Jan 1910,26.4
1934,Feb 1910,31.5
1935,Mar 1910,21.4
1936,Apr 1910,8.4
1937,May 1910,22.2
1938,Jun 1910,12.3
1939,Jul 1910,14.1
1940,Aug 1910,11.5
1941,Sep 1910,26.2
1942,Oct 1910,38.3
1943,Nov 1910,4.9
1944,Dec 1910,5.8
1945,Jan 1911,3.4
1946,Feb 1911,9
1947,Mar 1911,7.8
1948,Apr 1911,16.5
1949,May 1911,9
1950,Jun 1911,2.2
1951,Jul 1911,3.5
1952,Aug 1911,4
1953,Sep 1911,4
1954,Oct 1911,2.6
1955,Nov 1911,4.2
1956,Dec 1911,2.2
1957,Jan 1912,0.3
1958,Feb 1912,0
1959,Mar 1912,4.9
1960,Apr 1912,4.5
1961,May 1912,4.4
1962,Jun 1912,4.1
1963,Jul 1912,3
1964,Aug 1912,0.3
1965,Sep 1912,9.5
1966,Oct 1912,4.6
1967,Nov 1912,1.1
1968,Dec 1912,6.4
1969,Jan 1913,2.3
1970,Feb 1913,2.9
1971,Mar 1913,0.5
1972,Apr 1913,0.9
1973,May 1913,0
1974,Jun 1913,0
1975,Jul 1913,1.7
1976,Aug 1913,0.2
1977,Sep 1913,1.2
1978,Oct 1913,3.1
1979,Nov 1913,0.7
1980,Dec 1913,3.8
1981,Jan 1914,2.8
1982,Feb 1914,2.6
1983,Mar 1914,3.1
1984,Apr 1914,17.3
1985,May 1914,5.2
1986,Jun 1914,11.4
1987,Jul 1914,5.4
1988,Aug 1914,7.7
1989,Sep 1914,12.7
1990,Oct 1914,8.2
1991,Nov 1914,16.4
1992,Dec 1914,22.3
1993,Jan 1915,23
1994,Feb 1915,42.3
1995,Mar 1915,38.8
1996,Apr 1915,41.3
1997,May 1915,33
1998,Jun 1915,68.8
1999,Jul 1915,71.6
2000,Aug 1915,69.6
2001,Sep 1915,49.5
2002,Oct 1915,53.5
2003,Nov 1915,42.5
2004,Dec 1915,34.5
2005,Jan 1916,45.3
2006,Feb 1916,55.4
2007,Mar 1916,67
2008,Apr 1916,71.8
2009,May 1916,74.5
2010,Jun 1916,67.7
2011,Jul 1916,53.5
2012,Aug 1916,35.2
2013,Sep 1916,45.1
2014,Oct 1916,50.7
2015,Nov 1916,65.6
2016,Dec 1916,53
2017,Jan 1917,74.7
2018,Feb 1917,71.9
2019,Mar 1917,94.8
2020,Apr 1917,74.7
2021,May 1917,114.1
2022,Jun 1917,114.9
2023,Jul 1917,119.8
2024,Aug 1917,154.5
2025,Sep 1917,129.4
2026,Oct 1917,72.2
2027,Nov 1917,96.4
2028,Dec 1917,129.3
2029,Jan 1918,96
2030,Feb 1918,65.3
2031,Mar 1918,72.2
2032,Apr 1918,80.5
2033,May 1918,76.7
2034,Jun 1918,59.4
2035,Jul 1918,107.6
2036,Aug 1918,101.7
2037,Sep 1918,79.9
2038,Oct 1918,85
2039,Nov 1918,83.4
2040,Dec 1918,59.2
2041,Jan 1919,48.1
2042,Feb 1919,79.5
2043,Mar 1919,66.5
2044,Apr 1919,51.8
2045,May 1919,88.1
2046,Jun 1919,111.2
2047,Jul 1919,64.7
2048,Aug 1919,69
2049,Sep 1919,54.7
2050,Oct 1919,52.8
2051,Nov 1919,42
2052,Dec 1919,34.9
2053,Jan 1920,51.1
2054,Feb 1920,53.9
2055,Mar 1920,70.2
2056,Apr 1920,14.8
2057,May 1920,33.3
2058,Jun 1920,38.7
2059,Jul 1920,27.5
2060,Aug 1920,19.2
2061,Sep 1920,36.3
2062,Oct 1920,49.6
2063,Nov 1920,27.2
2064,Dec 1920,29.9
2065,Jan 1921,31.5
2066,Feb 1921,28.3
2067,Mar 1921,26.7
2068,Apr 1921,32.4
2069,May 1921,22.2
2070,Jun 1921,33.7
2071,Jul 1921,41.9
2072,Aug 1921,22.8
2073,Sep 1921,17.8
2074,Oct 1921,18.2
2075,Nov 1921,17.8
2076,Dec 1921,20.3
2077,Jan 1922,11.8
2078,Feb 1922,26.4
2079,Mar 1922,54.7
2080,Apr 1922,11
2081,May 1922,8
2082,Jun 1922,5.8
2083,Jul 1922,10.9
2084,Aug 1922,6.5
2085,Sep 1922,4.7
2086,Oct 1922,6.2
2087,Nov 1922,7.4
2088,Dec 1922,17.5
2089,Jan 1923,4.5
2090,Feb 1923,1.5
2091,Mar 1923,3.3
2092,Apr 1923,6.1
2093,May 1923,3.2
2094,Jun 1923,9.1
2095,Jul 1923,3.5
2096,Aug 1923,0.5
2097,Sep 1923,13.2
2098,Oct 1923,11.6
2099,Nov 1923,10
2100,Dec 1923,2.8
2101,Jan 1924,0.5
2102,Feb 1924,5.1
2103,Mar 1924,1.8
2104,Apr 1924,11.3
2105,May 1924,20.8
2106,Jun 1924,24
2107,Jul 1924,28.1
2108,Aug 1924,19.3
2109,Sep 1924,25.1
2110,Oct 1924,25.6
2111,Nov 1924,22.5
2112,Dec 1924,16.5
2113,Jan 1925,5.5
2114,Feb 1925,23.2
2115,Mar 1925,18
2116,Apr 1925,31.7
2117,May 1925,42.8
2118,Jun 1925,47.5
2119,Jul 1925,38.5
2120,Aug 1925,37.9
2121,Sep 1925,60.2
2122,Oct 1925,69.2
2123,Nov 1925,58.6
2124,Dec 1925,98.6
2125,Jan 1926,71.8
2126,Feb 1926,70
2127,Mar 1926,62.5
2128,Apr 1926,38.5
2129,May 1926,64.3
2130,Jun 1926,73.5
2131,Jul 1926,52.3
2132,Aug 1926,61.6
2133,Sep 1926,60.8
2134,Oct 1926,71.5
2135,Nov 1926,60.5
2136,Dec 1926,79.4
2137,Jan 1927,81.6
2138,Feb 1927,93
2139,Mar 1927,69.6
2140,Apr 1927,93.5
2141,May 1927,79.1
2142,Jun 1927,59.1
2143,Jul 1927,54.9
2144,Aug 1927,53.8
2145,Sep 1927,68.4
2146,Oct 1927,63.1
2147,Nov 1927,67.2
2148,Dec 1927,45.2
2149,Jan 1928,83.5
2150,Feb 1928,73.5
2151,Mar 1928,85.4
2152,Apr 1928,80.6
2153,May 1928,76.9
2154,Jun 1928,91.4
2155,Jul 1928,98
2156,Aug 1928,83.8
2157,Sep 1928,89.7
2158,Oct 1928,61.4
